"id","fullName","abbreviation","batting_order","batting_position_num","team","teamName","teamID","game_pk"
608369,"Corey Seager","SS","2","0","away","Texas Rangers",140,747136
694671,"Wyatt Langford","LF","3","0","away","Texas Rangers",140,747136
666969,"Adolis García","RF","4","0","away","Texas Rangers",140,747136
641680,"Jonah Heim","C","5","0","away","Texas Rangers",140,747136
677649,"Ezequiel Duran","1B","6","0","away","Texas Rangers",140,747136
669701,"Josh Smith","3B","7","0","away","Texas Rangers",140,747136
673995,"Davis Wendzel","DH","8","0","away","Texas Rangers",140,747136
665750,"Leody Taveras","CF","9","0","away","Texas Rangers",140,747136
660670,"Ronald Acuña Jr.","RF","1","0","home","Atlanta Braves",144,747136
606115,"Orlando Arcia","SS","2","0","home","Atlanta Braves",144,747136
663586,"Austin Riley","3B","3","0","home","Atlanta Braves",144,747136
621566,"Matt Olson","1B","4","0","home","Atlanta Braves",144,747136
542303,"Marcell Ozuna","DH","5","0","home","Atlanta Braves",144,747136
594807,"Adam Duvall","LF","6","0","home","Atlanta Braves",144,747136
671739,"Michael Harris II","CF","7","0","home","Atlanta Braves",144,747136
518595,"Travis d'Arnaud","C","8","0","home","Atlanta Braves",144,747136
664058,"David Fletcher","2B","9","0","home","Atlanta Braves",144,747136
683002,"Gunnar Henderson","SS","1","0","away","Baltimore Orioles",110,746325
668939,"Adley Rutschman","C","2","0","away","Baltimore Orioles",110,746325
656811,"Ryan O'Hearn","DH","3","0","away","Baltimore Orioles",110,746325
623993,"Anthony Santander","RF","4","0","away","Baltimore Orioles",110,746325
663624,"Ryan Mountcastle","1B","5","0","away","Baltimore Orioles",110,746325
656775,"Cedric Mullins","CF","6","0","away","Baltimore Orioles",110,746325
681297,"Colton Cowser","LF","7","0","away","Baltimore Orioles",110,746325
676059,"Jordan Westburg","2B","8","0","away","Baltimore Orioles",110,746325
702616,"Jackson Holliday","2B","9","0","away","Baltimore Orioles",110,746325
672580,"Maikel Garcia","3B","1","0","home","Kansas City Royals",118,746325
677951,"Bobby Witt Jr.","SS","2","0","home","Kansas City Royals",118,746325
686469,"Vinnie Pasquantino","1B","3","0","home","Kansas City Royals",118,746325
521692,"Salvador Perez","C","4","0","home","Kansas City Royals",118,746325
669004,"MJ Melendez","LF","5","0","home","Kansas City Royals",118,746325
676369,"Nelson Velázquez","DH","6","0","home","Kansas City Royals",118,746325
686681,"Michael Massey","2B","7","0","home","Kansas City Royals",118,746325
592669,"Hunter Renfroe","RF","8","0","home","Kansas City Royals",118,746325
664728,"Kyle Isbel","CF","9","0","home","Kansas City Royals",118,746325
592192,"Mark Canha","DH","1","0","away","Detroit Tigers",116,745922
672761,"Wenceel Pérez","RF","2","0","away","Detroit Tigers",116,745922
681481,"Kerry Carpenter","LF","3","0","away","Detroit Tigers",116,745922
679529,"Spencer Torkelson","1B","4","0","away","Detroit Tigers",116,745922
570482,"Gio Urshela","3B","5","0","away","Detroit Tigers",116,745922
690993,"Colt Keith","2B","6","0","away","Detroit Tigers",116,745922
656716,"Zach McKinstry","3B","7","0","away","Detroit Tigers",116,745922
608348,"Carson Kelly","C","8","0","away","Detroit Tigers",116,745922
678009,"Parker Meadows","CF","9","0","away","Detroit Tigers",116,745922
666397,"Edouard Julien","2B","1","0","home","Minnesota Twins",142,745922
680777,"Ryan Jeffers","DH","2","0","home","Minnesota Twins",142,745922
666135,"Alex Kirilloff","RF","3","0","home","Minnesota Twins",142,745922
663616,"Trevor Larnach","RF","4","0","home","Minnesota Twins",142,745922
621439,"Byron Buxton","CF","5","0","home","Minnesota Twins",142,745922
467793,"Carlos Santana","1B","6","0","home","Minnesota Twins",142,745922
650489,"Willi Castro","SS","7","0","home","Minnesota Twins",142,745922
543877,"Christian Vázquez","C","8","0","home","Minnesota Twins",142,745922
571657,"Kyle Farmer","2B","9","0","home","Minnesota Twins",142,745922
686217,"Sal Frelick","LF","1","0","away","Milwaukee Brewers",158,745189
661388,"William Contreras","C","2","0","away","Milwaukee Brewers",158,745189
642715,"Willy Adames","SS","3","0","away","Milwaukee Brewers",158,745189
686554,"Oliver Dunn","3B","4","0","away","Milwaukee Brewers",158,745189
656555,"Rhys Hoskins","1B","5","0","away","Milwaukee Brewers",158,745189
668930,"Brice Turang","2B","6","0","away","Milwaukee Brewers",158,745189
596142,"Gary Sánchez","DH","7","0","away","Milwaukee Brewers",158,745189
663368,"Blake Perkins","CF","8","0","away","Milwaukee Brewers",158,745189
694192,"Jackson Chourio","RF","9","0","away","Milwaukee Brewers",158,745189
680977,"Brendan Donovan","LF","1","0","home","St. Louis Cardinals",138,745189
502671,"Paul Goldschmidt","1B","2","0","home","St. Louis Cardinals",138,745189
663457,"Lars Nootbaar","RF","3","0","home","St. Louis Cardinals",138,745189
571448,"Nolan Arenado","3B","4","0","home","St. Louis Cardinals",138,745189
575929,"Willson Contreras","C","5","0","home","St. Louis Cardinals",138,745189
669357,"Nolan Gorman","2B","6","0","home","St. Louis Cardinals",138,745189
691026,"Masyn Winn","SS","7","0","home","St. Louis Cardinals",138,745189
691023,"Jordan Walker","RF","8","0","home","St. Louis Cardinals",138,745189
687363,"Victor Scott II","CF","9","0","home","St. Louis Cardinals",138,745189
666182,"Bo Bichette","SS","1","0","away","Toronto Blue Jays",141,745430
665489,"Vladimir Guerrero Jr.","1B","2","0","away","Toronto Blue Jays",141,745430
457759,"Justin Turner","DH","3","0","away","Toronto Blue Jays",141,745430
676914,"Davis Schneider","2B","4","0","away","Toronto Blue Jays",141,745430
662139,"Daulton Varsho","LF","5","0","away","Toronto Blue Jays",141,745430
643376,"Danny Jansen","C","6","0","away","Toronto Blue Jays",141,745430
624415,"Cavan Biggio","RF","7","0","away","Toronto Blue Jays",141,745430
643396,"Isiah Kiner-Falefa","3B","8","0","away","Toronto Blue Jays",141,745430
595281,"Kevin Kiermaier","CF","9","0","away","Toronto Blue Jays",141,745430
593428,"Xander Bogaerts","2B","1","0","home","San Diego Padres",135,745430
665487,"Fernando Tatis Jr.","RF","2","0","home","San Diego Padres",135,745430
630105,"Jake Cronenworth","1B","3","0","home","San Diego Padres",135,745430
592518,"Manny Machado","DH","4","0","home","San Diego Padres",135,745430
595777,"Jurickson Profar","LF","5","0","home","San Diego Padres",135,745430
673490,"Ha-Seong Kim","SS","6","0","home","San Diego Padres",135,745430
701538,"Jackson Merrill","CF","7","0","home","San Diego Padres",135,745430
642180,"Tyler Wade","3B","8","0","home","San Diego Padres",135,745430
543309,"Kyle Higashioka","C","9","0","home","San Diego Padres",135,745430
607043,"Brandon Nimmo","LF","1","0","away","New York Mets",121,746160
516782,"Starling Marte","RF","2","0","away","New York Mets",121,746160
596019,"Francisco Lindor","SS","3","0","away","New York Mets",121,746160
624413,"Pete Alonso","1B","4","0","away","New York Mets",121,746160
621466,"DJ Stewart","DH","5","0","away","New York Mets",121,746160
682626,"Francisco Alvarez","C","6","0","away","New York Mets",121,746160
643446,"Jeff McNeil","2B","7","0","away","New York Mets",121,746160
664056,"Harrison Bader","CF","8","0","away","New York Mets",121,746160
621563,"Joey Wendle","3B","9","0","away","New York Mets",121,746160
605141,"Mookie Betts","SS","1","0","home","Los Angeles Dodgers",119,746160
660271,"Shohei Ohtani","DH","2","0","home","Los Angeles Dodgers",119,746160
518692,"Freddie Freeman","1B","3","0","home","Los Angeles Dodgers",119,746160
669257,"Will Smith","C","4","0","home","Los Angeles Dodgers",119,746160
606192,"Teoscar Hernández","LF","5","0","home","Los Angeles Dodgers",119,746160
571771,"Enrique Hernández","2B","6","0","home","Los Angeles Dodgers",119,746160
681624,"Andy Pages","RF","7","0","home","Los Angeles Dodgers",119,746160
500743,"Miguel Rojas","3B","8","0","home","Los Angeles Dodgers",119,746160
621035,"Chris Taylor","2B","9","0","home","Los Angeles Dodgers",119,746160
606466,"Ketel Marte","2B","1","0","away","Arizona Diamondbacks",109,745352
682998,"Corbin Carroll","CF","2","0","away","Arizona Diamondbacks",109,745352
666971,"Lourdes Gurriel Jr.","LF","3","0","away","Arizona Diamondbacks",109,745352
572233,"Christian Walker","1B","4","0","away","Arizona Diamondbacks",109,745352
553993,"Eugenio Suárez","3B","5","0","away","Arizona Diamondbacks",109,745352
545341,"Randal Grichuk","RF","6","0","away","Arizona Diamondbacks",109,745352
672515,"Gabriel Moreno","C","7","0","away","Arizona Diamondbacks",109,745352
677942,"Blaze Alexander","SS","8","0","away","Arizona Diamondbacks",109,745352
621028,"Kevin Newman","2B","9","0","away","Arizona Diamondbacks",109,745352
596103,"Austin Slater","CF","1","0","home","San Francisco Giants",137,745352
527038,"Wilmer Flores","1B","2","0","home","San Francisco Giants",137,745352
624585,"Jorge Soler","DH","3","0","home","San Francisco Giants",137,745352
656305,"Matt Chapman","3B","4","0","home","San Francisco Giants",137,745352
624424,"Michael Conforto","LF","5","0","home","San Francisco Giants",137,745352
608596,"Tom Murphy","C","6","0","home","San Francisco Giants",137,745352
642731,"Thairo Estrada","2B","7","0","home","San Francisco Giants",137,745352
666149,"Tyler Fitzgerald","P","8","0","home","San Francisco Giants",137,745352
605113,"Nick Ahmed","SS","9","0","home","San Francisco Giants",137,745352
641487,"J.P. Crawford","SS","1","0","away","Seattle Mariners",136,746572
677594,"Julio Rodríguez","CF","2","0","away","Seattle Mariners",136,746572
663728,"Cal Raleigh","DH","3","0","away","Seattle Mariners",136,746572
664034,"Ty France","1B","4","0","away","Seattle Mariners",136,746572
593871,"Jorge Polanco","2B","5","0","away","Seattle Mariners",136,746572
664238,"Dylan Moore","LF","6","0","away","Seattle Mariners",136,746572
670042,"Luke Raley","RF","7","0","away","Seattle Mariners",136,746572
649966,"Luis Urías","3B","8","0","away","Seattle Mariners",136,746572
664874,"Seby Zavala","C","9","0","away","Seattle Mariners",136,746572
678662,"Ezequiel Tovar","SS","1","0","home","Colorado Rockies",115,746572
641857,"Ryan McMahon","3B","2","0","home","Colorado Rockies",115,746572
553869,"Elias Díaz","C","3","0","home","Colorado Rockies",115,746572
666134,"Nolan Jones","LF","4","0","home","Colorado Rockies",115,746572
663898,"Brendan Rodgers","2B","5","0","home","Colorado Rockies",115,746572
660707,"Elehuris Montero","DH","6","0","home","Colorado Rockies",115,746572
595909,"Jake Cave","CF","7","0","home","Colorado Rockies",115,746572
656248,"Sean Bouchard","RF","8","0","home","Colorado Rockies",115,746572
669911,"Michael Toglia","1B","9","0","home","Colorado Rockies",115,746572
650490,"Yandy Díaz","1B","1","0","away","Tampa Bay Rays",139,745760
668227,"Randy Arozarena","LF","2","0","away","Tampa Bay Rays",139,745760
623912,"Harold Ramírez","DH","3","0","away","Tampa Bay Rays",139,745760
670623,"Isaac Paredes","3B","4","0","away","Tampa Bay Rays",139,745760
642708,"Amed Rosario","2B","5","0","away","Tampa Bay Rays",139,745760
678554,"Curtis Mead","2B","6","0","away","Tampa Bay Rays",139,745760
676609,"José Caballero","SS","7","0","away","Tampa Bay Rays",139,745760
642350,"Jose Siri","CF","8","0","away","Tampa Bay Rays",139,745760
650907,"René Pinto","C","9","0","away","Tampa Bay Rays",139,745760
683011,"Anthony Volpe","SS","1","0","home","New York Yankees",147,745760
665742,"Juan Soto","RF","2","0","home","New York Yankees",147,745760
592450,"Aaron Judge","DH","3","0","home","New York Yankees",147,745760
519203,"Anthony Rizzo","1B","4","0","home","New York Yankees",147,745760
657077,"Alex Verdugo","CF","5","0","home","New York Yankees",147,745760
663757,"Trent Grisham","CF","6","0","home","New York Yankees",147,745760
665828,"Oswaldo Cabrera","3B","7","0","home","New York Yankees",147,745760
663330,"Jahmai Jones","2B","8","0","home","New York Yankees",147,745760
669224,"Austin Wells","C","9","0","home","New York Yankees",147,745760
682985,"Riley Greene","LF","1","0","away","Detroit Tigers",116,745921
672761,"Wenceel Pérez","RF","2","0","away","Detroit Tigers",116,745921
679529,"Spencer Torkelson","1B","3","0","away","Detroit Tigers",116,745921
681481,"Kerry Carpenter","DH","4","0","away","Detroit Tigers",116,745921
663837,"Matt Vierling","3B","5","0","away","Detroit Tigers",116,745921
690993,"Colt Keith","2B","6","0","away","Detroit Tigers",116,745921
595879,"Javier Báez","SS","7","0","away","Detroit Tigers",116,745921
678009,"Parker Meadows","CF","8","0","away","Detroit Tigers",116,745921
668670,"Jake Rogers","C","9","0","away","Detroit Tigers",116,745921
666397,"Edouard Julien","2B","1","0","home","Minnesota Twins",142,745921
680777,"Ryan Jeffers","C","2","0","home","Minnesota Twins",142,745921
666135,"Alex Kirilloff","1B","3","0","home","Minnesota Twins",142,745921
663616,"Trevor Larnach","RF","4","0","home","Minnesota Twins",142,745921
621439,"Byron Buxton","CF","5","0","home","Minnesota Twins",142,745921
669304,"Jose Miranda","3B","6","0","home","Minnesota Twins",142,745921
650489,"Willi Castro","SS","7","0","home","Minnesota Twins",142,745921
665856,"Jair Camargo","DH","8","0","home","Minnesota Twins",142,745921
668885,"Austin Martin","LF","9","0","home","Minnesota Twins",142,745921
686217,"Sal Frelick","LF","1","0","away","Milwaukee Brewers",158,745190
661388,"William Contreras","DH","2","0","away","Milwaukee Brewers",158,745190
642715,"Willy Adames","SS","3","0","away","Milwaukee Brewers",158,745190
656555,"Rhys Hoskins","1B","4","0","away","Milwaukee Brewers",158,745190
686554,"Oliver Dunn","3B","5","0","away","Milwaukee Brewers",158,745190
596142,"Gary Sánchez","C","6","0","away","Milwaukee Brewers",158,745190
663368,"Blake Perkins","CF","7","0","away","Milwaukee Brewers",158,745190
668930,"Brice Turang","2B","8","0","away","Milwaukee Brewers",158,745190
694192,"Jackson Chourio","RF","9","0","away","Milwaukee Brewers",158,745190
680977,"Brendan Donovan","2B","1","0","home","St. Louis Cardinals",138,745190
502671,"Paul Goldschmidt","1B","2","0","home","St. Louis Cardinals",138,745190
575929,"Willson Contreras","DH","3","0","home","St. Louis Cardinals",138,745190
571448,"Nolan Arenado","3B","4","0","home","St. Louis Cardinals",138,745190
671056,"Iván Herrera","C","5","0","home","St. Louis Cardinals",138,745190
691026,"Masyn Winn","SS","6","0","home","St. Louis Cardinals",138,745190
663457,"Lars Nootbaar","LF","7","0","home","St. Louis Cardinals",138,745190
691023,"Jordan Walker","RF","8","0","home","St. Louis Cardinals",138,745190
672279,"Michael Siani","CF","9","0","home","St. Louis Cardinals",138,745190
650333,"Luis Arraez","1B","1","0","away","Miami Marlins",146,746893
650559,"Bryan De La Cruz","DH","2","0","away","Miami Marlins",146,746893
665862,"Jazz Chisholm Jr.","CF","3","0","away","Miami Marlins",146,746893
605137,"Josh Bell","1B","4","0","away","Miami Marlins",146,746893
660821,"Jesús Sánchez","RF","5","0","away","Miami Marlins",146,746893
624503,"Nick Gordon","LF","6","0","away","Miami Marlins",146,746893
656896,"Emmanuel Rivera","3B","7","0","away","Miami Marlins",146,746893
660644,"Vidal Bruján","SS","8","0","away","Miami Marlins",146,746893
663743,"Nick Fortes","C","9","0","away","Miami Marlins",146,746893
663538,"Nico Hoerner","2B","1","0","home","Chicago Cubs",112,746893
621550,"Patrick Wisdom","RF","2","0","home","Chicago Cubs",112,746893
666624,"Christopher Morel","DH","3","0","home","Chicago Cubs",112,746893
621020,"Dansby Swanson","SS","4","0","home","Chicago Cubs",112,746893
643265,"Garrett Cooper","1B","5","0","home","Chicago Cubs",112,746893
643565,"Mike Tauchman","CF","6","0","home","Chicago Cubs",112,746893
663611,"Nick Madrigal","3B","7","0","home","Chicago Cubs",112,746893
665804,"Miguel Amaya","C","8","0","home","Chicago Cubs",112,746893
672744,"Alexander Canario","LF","9","0","home","Chicago Cubs",112,746893
650333,"Luis Arraez","2B","1","0","away","Miami Marlins",146,746891
650559,"Bryan De La Cruz","LF","2","0","away","Miami Marlins",146,746891
605137,"Josh Bell","DH","3","0","away","Miami Marlins",146,746891
641313,"Tim Anderson","SS","4","0","away","Miami Marlins",146,746891
665862,"Jazz Chisholm Jr.","CF","5","0","away","Miami Marlins",146,746891
541645,"Avisaíl García","RF","6","0","away","Miami Marlins",146,746891
